3896;13330
3896;12585
12585;13330
3920;13406
3920;13407
3920;13408
3920;3921
3920;3922
3920;13405
3921;3922
13405;13406
13405;13407
13405;13408
13406;13407
13406;13408
13407;13408
12449;12450
3937;10517
3937;10516
3937;10515
3937;3940
3940;10517
3940;10516
3940;10515
10515;10517
10515;10516
10516;10517
5154;7430
5154;7429
7429;7430
4037;4038
4053;4063
4053;4062
4053;8822
4053;4054
4062;4063
4066;10450
4066;10451
4066;6477
6477;10450
6477;10451
6477;6478
10450;10451
4075;4076
4113;9543
4113;7686
4113;5662
4113;7687
5662;7687
5662;7686
5662;9544
5662;9543
7686;7687
7686;9544
7686;9543
7687;9544
7687;9543
9543;9544
10794;10795
4346;12739
4359;4363
4359;10598
4359;4362
4359;4360
4359;10599
4359;8658
4359;4361
4359;8657
4360;4363
4360;4362
4360;4361
4361;4363
4361;10598
4361;13236
4361;4362
4361;12428
4361;10599
4361;8658
4361;8657
4362;4363
4362;13236
4362;12428
4363;10598
4363;13236
4363;12428
4363;10599
4363;8658
4363;8657
8657;8658
10598;10599
12428;13236
4535;4839
4535;4840
4839;4840
4582;13260
4582;12894
4582;12895
12894;12895
4584;9353
4589;12467
4671;4673
4671;12476
4673;12476
7768;7769
4685;5382
4685;5379
4685;5381
4685;5380
5379;5382
5379;5381
5379;5380
5380;5382
5380;5381
5381;5382
4700;4701
4882;9508
4882;9509
4882;6006
4882;9507
6006;9508
6006;9509
6006;9507
9507;9509
9507;9508
9508;9509
4910;4912
4910;4913
4910;4911
4911;4912
4911;4913
4912;4913
4922;4923
4923;13350
4923;13349
4923;13347
4923;5200
4923;5198
13347;14486
13347;13350
13347;13348
13347;13349
13347;13351
13349;14486
13349;13350
13349;13351
13350;14486
13350;13351
5010;12277
5010;5011
5010;12279
5010;12276
5010;12278
5011;12277
5011;12279
5011;12276
5011;12278
12276;12277
12276;12279
12276;12278
12277;12279
12277;12278
12278;12279
12314;12578
5166;5167
14284;14285
13348;14486
13348;13350
13348;13349
13348;13351
13351;14486
5201;5202
5357;5358
5375;5376
5376;13242
13394;13395
5486;6848
5486;13226
5486;13225
13225;13226
5600;12822
5600;12821
12821;12822
5603;5606
5603;5605
5603;5604
5604;5606
5604;5605
5605;5606
5616;5618
5616;5617
5617;5618
5655;9743
5655;9744
5655;9742
9743;9744
5665;5667
5665;5666
5666;5667
5701;5703
5701;5702
5702;5703
5771;5773
5771;5772
5772;5773
5892;5894
5892;5893
5892;10603
5893;5894
5893;10603
5961;5962
5961;5963
5962;5963
12800;13118
12800;13117
13117;13118
6066;8479
6066;8480
8479;8480
9389;9390
6362;6363
6363;7175
6377;6383
6395;6397
6395;6396
6395;6398
6395;6399
6396;6397
6396;6398
6396;6399
6397;6398
6397;6399
6398;6399
6415;11266
6437;6438
7959;7960
7959;7961
7959;7962
7959;7963
7960;7961
7960;7962
7960;7963
7961;7962
7961;7963
7962;7963
6476;6477
6476;6478
6598;6599
6628;14348
6628;14352
6628;14349
6628;14350
6628;14351
14348;14352
14348;14349
14348;14350
14348;14351
14349;14352
14349;14350
14349;14351
14350;14352
14350;14351
14351;14352
6635;13389
13604;13605
6891;6893
6891;6892
6892;6893
6999;7000
7011;7289
7011;7291
7011;7293
7011;12800
7289;7291
7289;7293
7289;12800
7291;7293
7291;12800
7293;12800
7020;7022
7020;7025
7020;7023
7020;7024
7020;7021
7021;7022
7021;7025
7021;7023
7021;7024
7022;7025
7022;7023
7022;7024
7023;7025
7023;7024
7024;7025
7061;7062
7061;7063
7062;7063
7153;7155
7153;7154
7153;10103
7153;7156
7153;11479
7154;7155
7154;7156
7155;10103
7155;7156
7155;11479
10103;11479
7205;7206
7209;7210
7234;7235
7427;7428
7618;8963
7624;12724
7624;7625
7624;7626
7624;13192
7625;12724
7625;13192
7625;7626
7672;7673
7771;7775
7771;7774
7771;7772
7771;7773
7772;7775
7772;7773
7772;7774
7774;7775
7933;7934
8062;12699
8062;12702
8062;12700
8062;12701
12699;12702
12699;12700
12699;12701
12700;12702
12700;12701
12701;12702
8087;8088
8121;8122
8189;8192
8189;8191
8189;8190
8190;8191
8190;8192
8191;8192
8221;8222
8221;8223
8222;8223
8349;13316
8430;8431
8430;8432
8431;8432
8604;13123
8604;13122
8604;13121
13121;13123
13121;13122
13122;13123
8691;8692
8691;8693
8692;8693
8692;11063
8692;11062
11062;11063
8750;8755
8750;8754
8750;8753
8750;8752
8750;8751
8751;8754
8751;8755
8751;8753
8751;8752
8752;8754
8752;8755
8752;8753
8753;8754
8753;8755
8754;8755
8772;8773
8790;11953
9073;9074
9129;9130
9159;9166
9159;9162
9159;9164
9159;9160
9159;9161
9159;9165
9159;9163
9160;9166
9160;9162
9160;9164
9160;9161
9160;9165
9160;9163
9161;9166
9161;9162
9161;9164
9161;9165
9161;9163
9162;9166
9162;9164
9162;9165
9162;9163
9163;9166
9163;9164
9163;9165
9164;9166
9164;9165
9165;9166
9167;9172
9167;9170
9167;9168
9167;9169
9167;9171
9168;9172
9168;9170
9168;9169
9168;9171
9169;9172
9169;9170
9169;9171
9170;9172
9170;9171
9171;9172
9228;12452
9228;13495
9228;13496
9228;12436
12436;13495
12436;13496
13495;13496
9582;9584
9582;9585
9582;9583
9583;9584
9583;9585
9584;9585
9612;12792
9612;12791
9612;11477
9612;9615
9612;11476
9612;11478
9612;12793
9612;9614
9612;11240
9614;9616
9614;11239
9614;11477
9614;9615
9614;11476
9614;11478
9614;11240
9615;9616
9615;11239
9615;11477
9615;11476
9615;11478
9615;11240
11240;11477
11240;11476
11240;11478
11476;11477
11476;11478
11477;11478
12791;12793
12791;12792
12792;12793
9616;11240
9616;11239
11239;11240
9816;9817
9816;9818
9817;9818
9879;9883
9879;9882
9879;9885
9879;9880
9879;9884
9879;9886
9879;9881
9880;9883
9880;9882
9880;9885
9880;9884
9880;9886
9880;9881
9881;9883
9881;9882
9881;9885
9881;9884
9881;9886
9882;9883
9882;9885
9882;9884
9882;9886
9883;9885
9883;9884
9883;9886
9884;9885
9884;9886
9885;9886
9917;13957
9917;13958
9917;13955
9917;13954
9917;13956
13954;13957
13954;13958
13954;13955
13954;13956
13955;13957
13955;13958
13955;13956
13956;13957
13956;13958
13957;13958
9929;9930
10175;12454
10453;13567
10483;12588
10510;10512
10510;10511
10511;10512
10651;10653
10651;10652
10651;10654
10652;10653
10652;10654
10653;10654
10686;10693
10686;10694
10686;10689
10686;10690
10686;10688
10686;10692
10686;10691
10686;10687
10687;10693
10687;10694
10687;10689
10687;10690
10687;10688
10687;10692
10687;10691
10688;10693
10688;10694
10688;10689
10688;10690
10688;10692
10688;10691
10689;10693
10689;10694
10689;10690
10689;10692
10689;10691
10690;10693
10690;10694
10690;10692
10690;10691
10691;10693
10691;10694
10691;10692
10692;10693
10692;10694
10693;10694
10761;10763
10761;10762
10761;10764
10762;10763
10762;10764
10821;10822
11183;11184
11190;11193
11190;11192
11190;11191
11191;11193
11191;11192
11192;11193
11316;12526
11471;11472
13132;13133
11753;12298
12298;12299
11801;11802
11802;14488
11847;11848
11847;11850
11847;11849
11848;11850
11848;11849
11848;13518
11849;11850
12094;12097
12094;12095
12094;12096
12095;12097
12095;12096
12096;12097
12107;12109
12107;12108
12108;12109
12141;12413
12141;12415
12141;12412
12141;12414
12141;12416
12413;12415
12413;12414
12413;12416
12414;12415
12414;12416
12415;12416
12183;12896
12183;12824
12183;12897
12183;12898
12824;12826
12824;12825
12896;12897
12896;12898
12897;12898
12228;12382
12247;12753
12268;13623
12268;13624
12268;13625
13623;13624
13623;13625
13624;13625
12282;12283
12285;12287
12285;12286
12289;12290
12291;12292
12331;12332
13069;13070
12343;12344
12343;12345
12344;12345
12359;13470
12359;13472
12359;13471
13470;13472
13470;13471
13471;13472
12363;12364
12363;12366
12363;12365
12364;12366
12364;12365
12365;12366
12383;12386
12383;12384
12383;12388
12383;12387
12383;12385
12384;12386
12384;12388
12384;12387
12384;12385
12385;12386
12385;12388
12385;12387
12386;12388
12386;12387
12387;12388
12407;12409
12407;12408
12408;12409
12408;13558
12408;13557
12409;13558
12409;13525
13557;13558
12421;12422
12421;12423
12422;12423
12435;12469
12435;12436
13589;13590
12477;12478
12484;12485
12497;12525
12501;12502
12546;12547
12552;12554
12552;12553
12553;12554
12570;12759
12570;12571
12574;12575
12574;12576
12575;12576
12597;12600
12597;12598
12597;12599
12598;12600
12598;12599
12599;12600
12603;12605
12603;12604
12604;12605
12604;13364
12604;13365
12604;13363
13363;13365
13363;13364
13364;13365
12629;12630
12657;12658
12661;12662
12667;12668
14389;14390
12689;12691
12689;12690
12689;12692
12689;12693
12690;12691
12690;12692
12690;12693
12691;12693
12691;12692
12692;12693
12718;12719
12718;12720
12719;12720
12725;12857
12725;12858
12857;12858
12734;12735
12734;12736
12734;12737
12736;12737
12755;12756
12758;13000
12775;12779
12775;12776
12775;12778
12775;12777
12776;12779
12776;12777
12776;12778
12777;12779
12777;12778
12778;12779
12789;12790
12816;12817
12823;12826
12823;12824
12823;12825
12825;12826
12828;12830
12828;12831
12828;12829
12828;12832
12829;12830
12829;12831
12829;12832
12830;12831
12830;12832
12831;12832
12836;12838
12836;12839
12836;12837
12837;12838
12837;12839
12838;12839
12842;12843
12885;12886
12885;14386
12899;12900
12899;12902
12899;12901
12900;12902
12900;12901
12901;12902
12971;12974
12971;12973
12971;12972
12972;12974
12972;12973
12973;12974
12985;12987
12985;12986
12985;12988
12986;12987
12986;12988
12987;12988
13005;13007
13005;13006
13006;13007
13008;13009
13008;13010
13009;13010
13010;13140
13010;13139
13139;13140
13034;13035
13035;13051
13038;13039
13038;13040
13041;13042
13087;13088
13104;13105
13149;13150
13149;13151
13150;13151
13154;13156
13154;13155
13164;13165
13871;13872
13304;13307
13304;13305
13304;13306
13305;13307
13305;13306
13306;13307
13317;13318
13321;13322
13321;13325
13321;13324
13321;13323
13322;13324
13322;13325
13322;13323
13323;13324
13323;13325
13324;13325
13366;13367
13366;13368
13367;13368
13411;13873
13417;13479
13421;13422
13449;13450
13449;13453
13449;13452
13449;13451
13450;13453
13450;13452
13450;13451
13451;13453
13451;13452
13452;13453
13456;13457
13477;13478
13486;13487
13501;13502
13503;13585
13503;13504
13504;13546
13504;13547
13546;13585
13546;13575
13546;13584
13546;13547
13547;13575
13516;13517
13584;13585
13568;13569
13576;13577
13595;13596
13602;13603
13614;13615
13634;13635
13696;13698
13696;13697
13697;13698
13770;13771
13961;13962
13961;13963
13962;13963
13978;13979
13978;13980
13979;13980
14481;14483
14481;14482
14482;14483
