12295;12297
12296;12297
1399;7255
1399;13440
1399;2801
1399;6686
1399;6751
1400;2089
2089;8583
2089;6686
1419;3995
1419;4246
1419;1751
1419;1420
1420;3995
1424;1770
1424;1771
1770;14312
1770;1771
1431;1432
1431;2664
1432;2664
1436;1440
1436;1437
1436;1438
1436;1439
1437;1440
1437;1438
1437;1439
1438;1440
1438;1439
1439;1440
1449;6456
1449;6455
6455;6456
2519;9934
2519;11028
2519;8420
8420;9934
8420;11028
9934;11028
1468;12845
1468;12844
1468;12846
12844;12845
12844;12846
12845;12846
1470;1471
1470;1472
1471;1472
1474;7259
1474;7260
1474;1756
1474;13378
1474;1754
1474;1475
1474;13379
1474;1755
1475;7259
1475;7260
1475;1756
1475;13378
1475;1754
1475;13379
1475;1755
1754;1756
1754;1755
1755;1756
7259;7260
13378;13379
1499;5666
1521;1523
1521;1522
1521;1525
1521;1524
1522;1523
1522;1524
1522;1525
1523;1524
1523;1525
1524;1525
1532;1533
1532;1534
1533;1534
1829;1831
1829;13519
1829;1830
1829;13520
2326;2329
2326;2330
2326;2331
2326;2327
2326;2332
2326;2328
2327;2329
2327;2330
2327;2331
2327;2332
2327;2328
2328;2329
2328;2330
2328;2331
2328;2332
2329;2330
2329;2331
2329;2332
2330;2331
2330;2332
2331;2332
9131;9133
9131;9132
9132;9133
13519;13520
1544;1545
2435;2627
2435;13293
2435;2626
3638;3639
1941;3639
1941;3638
2001;2275
2626;2627
3639;11819
3639;11820
4242;4243
4242;4245
4242;12479
4242;4244
4242;5925
5925;12479
11819;11820
12479;13985
12479;14021
1546;11646
1546;4011
1547;1548
1547;1549
1547;1912
1548;1549
1548;1912
5781;6175
5781;6174
6174;6175
1584;12827
1588;1591
1588;1590
1588;1589
1589;1590
1589;1591
1590;1591
1592;3233
1592;1594
1592;1735
1592;1736
1592;3234
1592;3232
1592;1593
1593;1735
1593;1594
1593;1736
1594;1736
1594;1735
1735;3233
1735;1736
1735;3234
1735;3232
1736;3233
1736;3234
1736;3232
3232;3233
3232;3234
3233;3234
1597;4835
1597;7686
1597;7685
1597;7688
1597;7687
7685;7686
7685;7688
7685;7687
7686;9543
7686;7688
7686;7687
7687;7688
7687;9543
1599;4286
1599;4287
4286;4288
4286;4287
4287;4288
1603;8724
1603;13331
1603;6936
1603;6935
6935;8724
6935;6936
4240;4243
4240;4242
4240;4245
4240;4244
4240;4241
1635;2485
1636;4887
1636;13369
1636;13135
13135;13369
2411;12723
2411;12782
1651;1653
1651;1652
1651;1654
1652;1653
1652;1654
1653;1654
1673;1675
1673;1674
1674;1675
1680;1681
1682;3192
1682;3194
1682;3193
1682;4467
1682;1683
3192;3194
3192;3193
3193;3194
1691;3529
1691;7386
3529;7386
1694;1695
1696;10541
1696;8020
8020;10541
1705;1706
1705;13438
12943;12946
12943;12945
12943;12944
12944;12945
12944;12946
12945;12946
5902;5903
1713;10749
1713;10748
1713;3437
1713;10751
1713;10750
1713;3435
1713;1714
1713;3436
1713;2029
2029;10749
2029;10748
2029;3437
2029;10751
2029;10750
2029;2030
3435;3436
3435;3437
3436;3437
3437;10749
3437;10748
3437;10751
3437;10750
10748;10749
10748;10751
10748;10750
10749;10751
10749;10750
10750;10751
1725;1726
1733;1734
1734;12461
1741;1742
1750;2742
1750;10677
4946;4947
4946;4948
4947;4948
7315;7316
1763;3806
1763;5485
1763;5484
1763;1839
1763;12703
1763;1764
1763;1838
1763;1765
1763;5487
1763;5645
1763;12419
1763;5486
1764;1765
1838;1839
3806;5485
3806;5487
3806;5645
3806;3807
5484;5485
5484;5486
5485;5487
5485;5486
5486;13225
5486;6848
5486;13226
5645;12419
1766;1767
1766;12402
1766;5680
1767;4297
1767;12402
1767;12293
1767;4296
1767;5680
12293;12402
1779;1780
1779;2642
1782;12694
1782;12581
1782;10453
10453;12694
10453;12581
1811;1812
1813;12522
1814;12376
12376;12380
12376;12381
1820;1821
1820;11114
1821;3496
1821;3131
1821;11114
1821;13731
1821;3396
1821;3130
1821;3132
3130;3131
3130;3132
3131;3132
1822;1823
1823;10039
1827;3576
1827;3558
3576;12311
1830;1831
1853;12740
1853;1854
8164;8837
8164;8835
8164;8836
8835;8837
8835;8836
8836;8837
1883;1884
1883;1885
1884;1885
1886;12457
7613;7614
1899;1901
1899;1900
1899;1902
1900;1902
1900;1901
1901;12771
1901;5167
1901;12766
1901;12767
1901;12770
1901;12769
1901;1902
1901;12768
1901;12765
5167;12771
5167;12766
5167;12767
5167;12770
5167;12769
5167;12768
5167;12765
12765;12771
12765;12766
12765;12767
12765;12770
12765;12769
12765;12768
12766;12771
12766;12767
12766;12770
12766;12769
12766;12768
12767;12771
12767;12770
12767;12769
12767;12768
12768;12771
12768;12770
12768;12769
12769;12771
12769;12770
12770;12771
1905;1906
1905;1908
1905;1907
1906;1907
1906;1908
1907;1908
13866;13867
12308;13570
12308;12687
12308;12686
12308;13544
12308;12309
12686;13570
12686;12687
12686;13544
1945;6564
1945;8562
1945;3716
1945;12815
1945;6563
1945;12814
1945;8561
6563;6564
6563;8562
6563;8561
8561;8562
12814;12815
1950;10112
1950;10111
10111;10112
1954;1955
1954;2631
1955;3081
1955;2631
1955;3079
1955;3080
1955;3082
3079;3080
3079;3082
3079;3081
3080;3082
3080;3081
3081;3082
1966;7083
1966;14161
7083;10540
5159;5160
5159;5161
10302;10303
10302;10304
10303;10304
1969;3527
1969;8825
1969;1972
1969;1970
1969;9040
1969;9755
1969;9041
1969;1971
1970;1972
1970;8825
1970;3527
1970;9040
1970;9755
1970;9041
1970;1971
1971;1972
3527;8825
3527;9755
8825;9755
9040;9041
1974;4405
1974;4408
1974;4406
1974;4407
1974;4409
1974;4404
4404;4408
4404;4405
4404;4406
4404;4407
4404;4409
4405;4408
4405;4406
4405;4407
4405;4409
4406;4408
4406;4407
4406;4409
4407;4408
4407;4409
4408;4409
1977;4200
1977;4201
1977;4202
4200;4201
4200;4202
4201;4202
1993;1994
1993;1995
1994;1995
5843;5845
5843;5844
5843;13494
5843;12583
2003;2004
2003;5427
2003;12804
12474;12475
2006;9727
2006;7707
2006;2007
2006;7708
2006;9728
2006;4616
2006;7709
2007;9727
2007;7707
2007;7708
2007;9728
2007;4616
2007;7709
2007;6696
2007;6695
4616;7707
4616;7708
4616;7709
7707;7708
7707;7709
7708;7709
9727;9728
6695;6696
13249;13251
13249;13250
13250;13251
2022;6088
2022;2966
2022;6606
2022;2685
2022;5055
2022;2965
2965;6088
2965;2966
2965;6606
2965;5055
5055;6088
5055;6606
5619;5620
6088;6606
2023;2623
2028;2030
2028;2029
2032;2773
2773;2882
2773;2881
5396;8947
5396;10591
5396;10592
5396;10593
5396;8948
5983;5984
5983;5986
5983;5985
5984;5986
5984;5985
5985;5986
8947;10591
8947;10592
8947;10593
8947;8948
8948;10591
8948;10592
8948;10593
10591;10592
10591;10593
10592;10593
5120;5121
2420;10308
2420;9039
2420;9038
2420;9037
13197;13229
3111;13256
3111;5558
3111;13386
3111;12794
5558;12794
5558;13049
2065;2066
10858;10859
2081;2082
2099;13893
2099;13892
13892;13893
2150;2151
2150;2152
2151;2152
2178;2180
2178;2181
2178;2179
2178;2182
2179;2180
2179;2182
2179;2181
2180;2181
2180;2182
2181;2182
2186;2187
2186;2189
2186;2188
2187;2189
2187;2188
2188;2189
2197;3319
2197;12906
2197;2199
2197;12905
2197;3318
2199;3318
2199;3319
2199;12713
3318;3319
3318;3320
3319;3320
12905;12906
2207;2208
2207;4809
2207;7257
2207;7258
7257;7258
2265;4547
2265;4546
2265;13574
4546;4547
2274;2275
2274;4240
2274;2789
2281;2282
2283;8462
2283;2284
2283;13458
2283;13372
2283;8463
2283;12738
2283;12854
2283;12645
2283;12644
8462;8463
12644;12645
12644;12680
2309;2310
2309;5092
2309;2311
2310;5092
2310;2311
2311;5092
2315;6848
2315;13270
2315;13271
2315;13269
13269;13270
13269;13271
13270;13271
2323;2325
2323;2324
2324;2325
4775;4776
4776;10833
4776;10831
4776;8745
4776;10832
2357;4988
2357;6965
2357;2979
2357;3495
2357;2358
2357;2359
2358;2359
2359;4988
2979;3495
3495;4988
3371;13160
7365;7366
7366;11208
2402;3823
2402;3825
2402;3826
2402;3824
3823;3825
3823;3826
3823;3824
3824;3826
3824;3825
3825;3826
2415;13310
12273;12274
12273;12275
12274;12275
12425;12470
12425;12426
12425;12427
12426;12427
9037;9039
9037;9038
9038;9039
2421;2422
5640;5642
5640;5641
5640;5643
5641;5642
5641;5643
5642;5643
8879;8880
8879;13062
8879;8881
8879;8883
8879;8882
2443;2444
2451;2452
2451;13332
2488;8671
2488;8673
2488;8672
8671;8673
8671;8672
8672;8673
2495;3733
2495;2496
2496;3733
2498;10944
2498;10943
10943;10944
5044;5045
2536;2538
2538;7131
2543;7008
2543;3514
3514;7008
2551;2552
2555;12861
2555;10027
2555;10028
2555;2556
2556;12861
2556;10027
2556;10028
10027;10028
2564;2565
2580;2581
2585;2586
2591;10549
2591;10550
2591;10551
10549;10551
10549;10550
10550;10551
2596;4085
2596;2597
2599;2779
2599;2601
2599;2600
2600;7539
2600;7540
2600;2601
2600;2779
7539;7540
2604;7426
2604;7428
2604;2608
2604;2607
2604;7427
2604;7425
2607;7426
2607;7428
2607;2608
2607;7427
2607;7425
2608;7426
2608;7428
2608;7427
2608;7425
7425;7426
7425;7428
7425;7427
7426;7428
7426;7427
7427;7428
7427;14061
7427;14062
9587;13227
9587;9588
9587;13228
9587;9589
7937;7938
12584;12763
2639;13274
2639;13275
13274;13275
2647;2648
2647;2649
2647;2650
2648;2650
2648;2649
2649;2650
2695;2696
2719;2720
2719;2721
2739;2740
12506;12733
2759;2760
2759;2761
2760;7251
2760;9909
2760;2761
2760;9908
2761;4078
2761;9183
9908;9909
4078;9183
4078;13333
2774;5614
2782;2783
2782;2784
2783;2784
7942;8584
7942;7943
2826;5981
13110;13111
2857;4943
2857;4752
4752;4943
2862;2863
2866;2867
2867;3182
2872;5409
2872;5408
5408;5409
2944;2946
2944;2945
2944;2947
2945;2947
2945;2946
2946;2947
2960;2961
2972;2973
3036;5094
3036;5093
3036;3037
5093;5094
3052;3053
3053;5548
3053;5547
5547;5548
3086;13385
3086;13383
3086;13384
13383;13385
13383;13384
13384;13385
3113;3115
3113;3116
3113;3117
3113;3114
3115;3116
3115;3117
3116;3117
3139;8910
3139;8909
3139;8908
8908;8910
8908;8909
8909;8910
3152;3153
3152;3154
3153;3154
3154;4078
3154;13333
7222;7223
3168;3170
3168;3169
3169;3465
3169;3466
3169;3170
3465;3466
5678;5679
5678;5680
5678;7475
3209;3211
3209;3210
3210;3211
6823;6824
3217;3220
3217;3222
3217;3219
3217;3218
3217;3221
3217;3223
3218;3220
3218;3222
3218;3219
3218;3221
3218;3223
3219;3220
3219;3222
3219;3221
3219;3223
3220;3222
3220;3221
3220;3223
3221;3222
3221;3223
3222;3223
3265;3266
3265;3269
3265;3268
3265;3267
3266;13053
3266;13054
3266;13206
3266;3267
3266;3268
3266;3269
3267;3268
3267;3269
3268;3269
13053;13054
13054;13206
3275;3787
3275;3277
3275;3276
3276;3787
3276;3277
3277;3787
3278;12463
3278;12506
3278;12733
12463;12464
12463;12506
12463;12733
3289;3291
3289;3292
3289;3290
3290;13609
3290;3291
3290;13610
3290;3292
3291;3292
3292;3836
13609;13610
3301;12688
3305;13768
3350;8698
3350;8699
3350;8697
8697;8698
8697;8699
8697;11770
8698;8699
3366;6365
3366;5749
5749;6365
6365;12675
6365;12674
3401;3403
3401;3404
3401;3402
3402;3403
3402;3404
3403;3404
3447;4781
3447;12678
3447;12679
3447;4780
4780;4781
12678;12679
12679;13555
12679;13556
3462;13312
3462;13313
13312;13313
3497;3499
3497;3498
3498;3499
3513;3514
3523;3524
9588;9589
6276;12961
6276;12962
6276;12963
12961;12962
12961;12963
12962;12963
3563;3566
3563;3564
3563;3565
3564;3566
3564;3565
3564;5736
3565;3566
3572;9412
3572;9411
9411;9412
3609;12633
3609;12275
3609;7473
7473;7474
7473;12275
7473;12633
3620;3621
3646;13311
3646;13309
13309;13311
3664;7700
3664;5593
5593;7700
3687;12204
3689;12833
3689;12835
3689;3691
3689;3690
3689;12834
3690;3691
12833;12835
12833;12834
12834;12835
3696;3697
3740;3741
3740;3742
3741;3742
3746;3747
3767;3776
3767;12788
3776;13838
3776;12788
3793;8915
3793;3794
3793;5204
3794;5204
3829;6265
3829;6266
6265;12684
6265;9390
6265;9389
6265;12685
6265;6266
6266;9390
6266;9389
3837;3838
7228;7229
7228;7230
7229;7230
3870;4531
3870;3871
3870;4532
3870;3872
3871;3872
4531;4532
3876;13135
12449;12450
3935;5039
3935;5038
3935;5040
3935;4501
4501;5038
4501;5039
4501;5040
5038;5039
5038;5040
5039;5040
3936;3942
3936;3939
3936;3937
3936;3940
3936;3938
3936;3941
3937;3942
3937;3939
3937;3940
3937;3938
3937;3941
3938;3942
3938;3939
3938;3940
3938;3941
3939;3942
3939;3940
3939;3941
3940;3942
3940;3941
3941;3942
3943;3944
3943;3945
3944;3945
3945;8385
3945;8383
3945;8384
8383;8384
8383;8385
8384;8385
3968;3969
3968;3970
3969;3970
4012;12995
4059;4917
4059;4918
4918;12092
4918;12093
4084;4085
4099;11939
4099;11425
4099;4100
4113;5662
4113;9543
4113;7687
4113;7686
5662;9543
5662;7687
5662;7686
4114;4115
4143;4144
4209;4210
4209;4211
4209;4212
4210;4211
4210;4212
4211;4212
4243;4245
4243;4244
4244;4245
4256;4257
4275;4276
4275;4277
4276;4277
10421;13204
10421;13205
13204;13205
13480;13481
13480;13483
13480;13482
13480;13484
13481;13483
13481;13482
13481;13484
13482;13483
13482;13484
13483;13484
4295;9114
6145;6146
4308;11636
4308;11637
4308;11635
4308;6279
6279;11636
6279;11637
6279;11635
11635;11636
11635;11637
11636;11637
4315;4316
4359;4363
4359;4361
4361;4363
4365;14430
4365;6066
4365;14431
6066;13064
6066;14431
6066;14430
6066;8480
6066;13063
6066;8479
14430;14431
4499;4500
4499;5853
4500;5853
4527;8496
4535;4839
4535;4840
4839;4840
4582;12894
4582;12895
12894;12895
4625;4627
4625;4626
4625;9027
4627;9027
4645;4646
4671;4673
4671;4672
4672;4673
4681;6751
4737;4740
4737;4739
4737;4738
4738;4740
4738;4739
4739;4740
10831;10833
10831;10832
10832;10833
4783;4785
4783;4784
4784;4785
4875;4876
4875;4877
4876;4877
6006;9508
6006;9509
6006;9507
9507;9508
9507;9509
9508;9509
4908;4909
12092;12093
13563;13564
13563;13565
13564;13565
4941;6848
4941;6847
6847;6848
4969;9403
4969;9266
4969;14141
4969;14140
4969;14142
4969;14139
9266;9403
9266;14141
9266;14140
9266;14142
9266;14139
9403;14141
9403;14140
9403;14142
9403;14139
14139;14141
14139;14140
14139;14142
14140;14141
14140;14142
14141;14142
5010;5011
5010;12279
5010;12277
5010;12276
5010;12278
5011;12279
5011;12277
5011;12276
5011;12278
12276;12279
12276;12277
12276;12278
12277;12279
12277;12278
12278;12279
5030;5031
5056;5057
5087;11912
5114;5115
12314;12578
5138;5139
5205;5206
5237;5238
5284;5285
5295;5296
5295;5297
5296;5297
5357;5358
5371;5372
5372;12454
5372;14270
5372;14269
14269;14270
5377;6628
5404;12404
5404;5405
5405;12404
13394;13395
5432;5433
5432;5434
5433;5434
5457;5458
13225;13226
5555;11776
5555;5556
5555;11775
5555;11777
5556;11776
5556;11777
5556;11502
5556;11775
5556;5682
11775;11776
11775;11777
11776;11777
5600;12821
5600;12822
12821;12822
5627;13923
5655;5656
5683;5684
5687;5688
5754;5757
5754;5755
5754;5756
5754;5758
5755;5757
5755;5758
5755;5756
5755;12569
5756;5757
5756;5758
8552;8553
5813;5816
5813;5815
5813;5814
5814;5815
5814;5816
5815;5816
5830;8540
5844;5845
5849;7428
5892;10603
5892;5893
5893;10603
5906;5907
6005;6006
6052;10940
6052;14325
10940;14325
10940;10942
10940;10941
8479;8480
13063;13064
6082;6083
9660;9661
9660;9662
9661;9662
12595;12596
6234;9556
6234;9555
9555;9556
6245;6251
6245;13652
6251;13652
6252;6253
9389;9390
12684;12685
6285;6286
6329;6330
6329;6331
6330;6331
6350;9794
6350;7735
6350;9795
7735;9794
7735;9795
9794;9795
12674;12675
6382;11041
6395;6396
6395;6398
6395;6397
6395;6399
6396;6398
6396;6397
6396;6399
6397;6398
6397;6399
6398;6399
6437;6438
6461;14378
6502;11964
6502;9730
6502;11966
6502;11965
6502;11967
6502;11963
11963;11964
11963;11966
11963;11965
11963;11967
11964;11966
11964;11965
11964;11967
11965;11966
11965;11967
11966;11967
6543;6794
6580;12325
6591;6592
6611;6613
6611;6612
6612;6613
6635;13389
6654;6655
6762;11986
6762;11985
11985;11986
13604;13605
6997;6999
6997;7000
6999;7000
7011;7289
7011;12803
7011;12801
7011;12802
7011;12800
7011;7293
7289;12803
7289;12801
7289;12800
7289;12802
7289;7293
7293;12803
7293;12801
7293;12802
7293;12800
12800;12803
12800;12801
12800;12802
12801;12803
12801;12802
12802;12803
7029;7031
7029;7030
7030;7031
7043;7044
7060;12540
7060;12541
12540;12541
7173;7174
7182;7183
7202;7203
7221;7223
7221;7222
7265;7266
7268;12780
7367;8036
14061;14062
7486;7487
7486;11108
7486;11109
11108;11109
7530;7531
7531;7532
7569;7570
7588;7589
7588;7590
7589;7590
7746;7747
7746;7748
7747;7748
8062;12702
8062;12700
8062;12699
8062;12701
12699;12702
12699;12700
12699;12701
12700;12702
12700;12701
12701;12702
8110;8112
8110;8111
8111;8112
8121;13061
8121;13058
8121;13237
8121;13238
8121;13059
8121;13060
13058;13061
13058;13237
13058;13238
13058;13059
13058;13060
13059;13061
13059;13060
13060;13061
13061;13237
13061;13238
13237;13238
8222;8223
8258;8259
8258;8260
8259;8260
8267;12585
8267;12586
12585;12586
8320;8322
8320;8321
8321;8322
8349;13570
8349;13316
8349;12308
8349;12686
8349;13636
8349;13544
13570;13636
8391;8392
8604;13121
8604;13123
8604;13122
13121;13123
13121;13122
13122;13123
8618;8622
8618;8619
8618;8620
8618;8621
8619;8622
8619;8620
8619;8621
8620;8622
8620;8621
8621;8622
11770;13475
8746;14487
8746;10029
10029;14487
8796;8797
8876;8877
8876;8878
8877;8878
8880;8882
8880;8883
8880;8881
8881;8882
8881;8883
8882;8883
9073;9074
9129;9130
9154;9155
9154;9156
9154;9157
9155;9156
9155;9157
9156;9157
9159;9164
9159;9162
9159;9163
9159;9166
9159;9161
9159;9165
9159;9160
9160;9164
9160;9162
9160;9163
9160;9166
9160;9161
9160;9165
9161;9164
9161;9162
9161;9163
9161;9166
9161;9165
9162;9164
9162;9163
9162;9166
9162;9165
9163;9164
9163;9166
9163;9165
9164;9166
9164;9165
9165;9166
9184;11392
9252;9253
9295;12098
9295;9297
9297;12098
9370;9371
9474;9475
9582;9585
9582;9584
9582;9583
9583;9585
9583;9584
9584;9585
9612;12792
9612;12791
9612;12793
12791;12792
12791;12793
12792;12793
9627;9628
9627;9629
9628;9629
9641;9642
9641;9643
9642;9643
9655;9656
9775;9776
9775;9777
9776;9777
9781;9783
9781;9782
9782;9783
9929;9930
9953;9954
10071;10072
10071;10073
10072;10073
10151;10152
10175;12454
10178;10179
10219;10220
10281;10282
10376;10378
10376;10377
10377;10378
10770;10771
10941;10942
11126;11127
11314;11316
11314;11315
11315;11316
11370;11371
11434;11435
13132;13297
13132;13133
13133;13297
11705;11706
11705;11707
11706;11707
12052;12053
12070;12071
12070;12073
12070;12072
12071;12073
12071;12072
12072;12073
12749;12750
12749;12751
14289;14290
12141;12415
12141;12416
12141;12413
12141;12414
12141;12412
12413;12415
12413;12416
12413;12414
12414;12415
12414;12416
12415;12416
12179;12472
12179;12471
12471;12472
12424;12427
12424;12426
12424;12425
12427;12470
12285;12286
12285;12287
12289;12290
12300;12302
12300;12301
13415;13416
12305;12306
12305;12307
12305;12308
12305;12309
12306;12307
12306;12308
12306;12309
12307;12308
12307;12309
12333;12334
12343;12344
12343;12345
12344;12345
12359;12360
12359;12362
12359;12361
12360;12362
12360;12361
12361;12362
12367;12371
12367;12368
12367;12370
12367;12369
12368;12371
12368;12370
12368;12369
12369;12371
12369;12370
12370;12371
12380;12381
12408;13558
12408;12409
12408;13557
12409;13558
13557;13558
12417;12418
12430;12431
12430;12432
12431;12432
12433;12434
12435;12469
12435;12436
12438;12439
12477;12478
12484;12485
12489;12491
12489;12490
12489;12761
12489;12762
12490;12491
12490;12762
12490;12761
12491;12761
12491;12762
12761;12762
12528;12529
12543;12544
12546;12547
12552;12553
12552;12554
12553;12554
12558;13654
12558;13655
13654;13655
12564;12565
12572;12573
12575;12576
12577;12772
12772;13935
12587;12588
12587;12589
12588;12589
12593;12594
12598;13524
12639;13079
12639;13081
12639;13078
12639;13080
13078;13080
13078;13081
13078;13079
13079;13080
13079;13081
13080;13081
12649;12651
12649;12650
12650;12651
12661;12662
13555;13556
12689;12691
12689;12693
12689;12692
12689;12690
12690;12691
12690;12693
12690;12692
12691;12693
12691;12692
12692;12693
12696;12698
12696;12697
12712;12726
12712;12727
12726;12727
12716;12717
12732;13024
12745;12747
12745;12746
12746;12747
12773;12774
12775;12778
12775;12779
12775;12777
12775;12776
12776;12778
12776;12777
12776;12779
12777;12779
12777;12778
12778;12779
12783;12784
12816;12817
12823;12824
12823;12826
12823;12825
12824;12826
12824;12825
12825;12826
12842;12843
12848;12849
13200;13202
13200;13201
13201;13202
12875;12877
12875;12878
12875;12876
12876;12878
12876;12877
12877;12878
12882;12883
12882;12884
12883;12884
12892;12893
12892;13203
12908;12909
12908;12910
12909;12910
12911;12922
12911;12912
12911;12914
12911;12924
12911;12915
12911;12917
12911;12921
12911;12919
12911;12918
12911;12916
12911;12920
12911;12923
12911;12913
12912;12922
12912;12914
12912;12924
12912;12915
12912;12917
12912;12921
12912;12919
12912;12918
12912;12916
12912;12920
12912;12923
12912;12913
12913;12922
12913;12924
12913;12915
12913;12917
12913;12921
12913;12919
12913;12918
12913;12916
12913;12920
12913;12923
12913;12914
12914;12922
12914;12924
12914;12915
12914;12917
12914;12921
12914;12919
12914;12918
12914;12916
12914;12920
12914;12923
12915;12922
12915;12924
12915;12917
12915;12921
12915;12919
12915;12918
12915;12916
12915;12920
12915;12923
12916;12922
12916;12924
12916;12917
12916;12921
12916;12919
12916;12918
12916;12920
12916;12923
12917;12922
12917;12924
12917;12921
12917;12919
12917;12918
12917;12920
12917;12923
12918;12922
12918;12924
12918;12921
12918;12919
12918;12920
12918;12923
12919;12922
12919;12924
12919;12921
12919;12920
12919;12923
12920;12922
12920;12924
12920;12921
12920;12923
12921;12922
12921;12924
12921;12923
12922;12924
12922;12923
12923;12924
12925;12927
12925;12928
12925;12926
12926;12927
12926;12928
12927;12928
12936;12937
12936;12938
12937;12938
12939;12940
12939;12941
12940;12941
12951;12952
12969;12970
12990;12992
12990;12991
12991;12992
13001;13002
13003;13004
13004;13587
13004;13588
13587;13588
13005;13007
13005;13006
13018;13019
13018;13020
13019;13020
13038;14367
13038;13040
13038;13039
13039;13040
13072;13073
13072;13074
13072;13075
13073;13075
13073;13074
13074;13075
13085;13086
13100;13101
13143;13144
13143;13145
13144;13145
13147;13424
13147;13148
13195;13196
13239;13240
13244;13245
13335;13337
13335;13336
13336;13337
13360;13362
13360;13361
13361;13362
13380;13382
13380;13381
13381;13382
13387;13388
13393;13509
13393;13510
13393;13512
13393;13511
13393;13513
13509;13510
13509;13512
13509;13511
13509;13513
13510;13512
13510;13511
13510;13513
13511;13512
13511;13513
13512;13513
13397;13398
13411;13873
13421;13422
13446;13447
13454;13455
13456;13457
13468;13469
13473;13474
13486;13487
13526;13527
13526;13531
13526;13529
13526;13528
13526;13530
13527;13531
13527;13529
13527;13528
13527;13530
13528;13531
13528;13529
13528;13530
13529;13531
13529;13530
13530;13531
13533;13534
13559;13560
13580;13581
13580;13582
13581;13582
13597;13599
13597;13598
13598;13599
13607;13608
13614;13615
13700;13755
13700;13754
13754;13755
13852;13858
13852;13854
13852;13853
13852;13855
13853;13854
13853;13855
13854;13858
13854;13855
13978;13980
13978;13979
13979;13980
14263;14264
14444;14445
