3338;3339
3338;7060
143;144
215;216
215;1808
215;7791
215;8492
215;8494
215;1658
215;252
215;8694
215;3802
215;8493
215;1809
215;4381
215;382
215;218
215;2031
1234;2543
1234;8585
3346;3930
3346;9057
3346;3348
3346;9092
3346;5794
3346;9058
3346;3347
3346;4106
3346;6112
3346;11322
4381;7791
4381;8492
4381;8494
4381;8493
4381;8694
8492;8494
8492;8493
8493;8494
8493;11360
8493;11362
8493;11361
9057;9092
9057;9058
149;1198
149;2489
149;1199
149;14138
149;441
149;711
149;370
149;1130
149;1200
149;1197
149;13273
149;1240
149;7514
149;14162
711;7864
711;7866
711;2009
711;941
711;2364
711;7867
711;1898
711;3774
711;14162
711;2255
711;9649
711;14077
711;7865
711;3773
711;7868
711;14183
711;14078
711;2369
1130;5390
1130;3658
1130;10264
1130;3340
1197;1198
1197;1200
1197;1199
1198;1199
1198;7896
1198;1200
1198;11380
1198;7514
1199;1200
1240;2489
1240;7135
1240;1435
1240;2057
1240;1434
2489;3274
2489;2925
2489;2926
151;168
151;153
151;152
151;1175
1175;5160
351;1347
351;13253
480;1320
480;1309
480;1617
480;2488
480;691
480;484
480;1302
480;1616
480;1318
480;2632
480;8473
480;3743
480;2654
480;4165
480;7276
480;1622
480;3050
480;4357
480;9019
480;9051
480;4358
480;481
480;497
480;6545
480;6769
480;1765
480;9050
480;1034
480;485
480;975
480;2108
480;6770
480;7277
480;8164
480;1162
480;483
480;729
480;9020
480;1621
480;6546
480;804
480;14172
480;4166
480;1606
480;1618
480;8271
480;1150
480;5919
480;1319
480;3744
480;2475
480;482
2393;5580
2393;5866
2393;7365
2393;11208
2393;2394
2393;7366
5160;5161
165;166
165;167
165;168
167;168
1181;2992
154;8270
157;1580
157;8043
157;8325
157;2613
1580;8043
1580;8325
8043;8325
158;7150
158;3376
3376;7150
212;6113
212;730
426;14155
426;4125
426;1414
745;9928
745;5585
745;5587
745;3156
745;747
745;5588
745;5584
745;5586
745;746
1108;2731
1108;2367
1108;5230
1108;5229
1108;5228
1108;1712
1108;5082
1108;9586
1108;4377
1108;5081
1108;2855
1414;4125
4377;5230
4377;5229
4377;5228
5081;5082
5228;5230
5228;5229
5229;5230
3311;8314
7276;8946
7276;9190
7276;9186
7276;9188
7276;7277
7276;9187
7276;9189
7276;10662
7276;10661
7276;10663
10661;10663
10661;10662
10662;10663
169;1034
169;632
169;4061
169;631
169;4297
169;633
631;632
631;633
632;11100
632;1572
632;2594
632;6309
632;3454
632;2543
632;7162
632;13782
632;9395
632;5752
632;2702
632;7164
632;2479
632;4667
632;7163
632;633
422;2731
422;577
422;2712
422;2713
422;5215
422;505
422;1027
422;578
422;3346
422;729
422;2367
422;479
422;3250
422;3930
422;5262
422;633
450;452
450;506
450;4526
450;14093
450;5341
450;13315
450;861
450;14091
450;874
450;505
450;4394
450;10842
450;14094
450;578
450;14092
450;14160
450;14089
450;14090
450;14153
450;14118
450;451
450;1291
450;901
577;4468
577;2367
577;578
577;3250
577;2638
577;2639
577;13315
577;901
669;671
669;670
670;671
671;1519
671;2731
671;2367
671;5759
671;5760
671;2797
671;5761
671;2855
860;861
860;862
860;1572
860;863
860;864
861;862
861;14118
861;863
861;874
861;864
861;1416
862;3859
862;3857
862;2072
862;13207
862;13208
862;1572
862;2849
862;3858
862;1057
862;863
862;4452
862;2848
862;3860
862;2062
862;2850
862;864
862;13124
862;2851
862;13209
862;13115
863;1572
863;864
864;1146
901;1263
901;1416
901;4392
901;4394
901;903
901;902
901;13142
901;1291
993;994
994;1160
994;1159
994;1034
1159;1160
1159;1168
1168;3382
1168;9903
1168;3384
1168;3383
1168;8960
1168;8169
1168;9902
1168;3284
1168;3381
1168;3385
1168;3380
1168;10101
1168;5964
1168;8731
1262;6534
1262;3321
1262;8511
1262;8510
1262;2091
1360;7120
1360;12135
1360;13301
1360;6801
1360;2234
1360;2233
1360;6895
1360;12960
1360;1361
1360;2820
1416;1417
1518;1519
1519;11155
1519;12155
1519;5759
1519;5760
1519;2797
1519;5761
1519;12156
1519;8038
2063;4320
2063;5743
2063;2873
2063;3111
2063;4590
2063;4321
2063;3112
2063;5682
2063;2091
2072;13208
2072;2074
2072;2073
2072;13124
2072;13207
2072;13209
2072;13115
2214;7157
2214;5867
2214;4665
2214;4949
2214;2215
2214;4332
2505;2506
2638;14067
2638;14068
2638;2639
2638;13275
2638;13274
2638;13315
2638;2641
2639;14067
2639;14068
2639;13275
2639;2640
2639;13274
2639;13315
2639;2641
2640;2641
2641;14067
2641;14068
2641;13275
2641;13274
2712;2713
2820;6801
3057;6429
3057;6516
3057;3321
3057;7059
3057;5913
3057;6062
3057;8434
3057;4392
3057;4859
3057;4951
3057;3284
3057;11574
3057;7058
3057;6240
3057;9274
3057;5262
3321;3322
3321;6240
3321;4859
3380;3384
3380;3382
3380;3381
3380;3383
3380;3528
3380;3385
3381;3384
3381;3382
3381;3383
3381;3385
3382;3384
3382;3383
3382;3385
3383;3384
3383;3385
3384;3385
4320;6633
4320;10776
4320;10777
4320;11702
4320;4590
4320;4321
4392;5262
4392;6516
4392;5752
4392;13315
4392;10115
4392;4394
4392;13142
4392;4393
4394;13142
4859;9722
4859;9723
4859;6240
4951;4953
4951;4954
4951;4955
4951;11574
4951;4956
4951;5913
4951;4952
5216;6895
5216;6516
5287;9578
5287;12188
5287;12189
5287;6789
5287;12187
5612;14094
5612;13315
5752;11100
5752;13315
5752;6309
5752;13142
5913;11574
6516;6895
6516;11853
6516;11854
9722;9723
10842;14153
10842;14160
10842;13315
10842;10843
12960;13301
13115;13208
13115;13124
13115;13207
13115;13209
13115;13116
13115;14103
13116;14103
13124;13208
13124;13207
13124;13209
13142;13315
13207;13208
13207;13209
13208;13209
13274;14067
13274;14068
13274;13275
13275;14067
13275;14068
13315;14153
13315;14094
13315;14160
14067;14068
14089;14090
14089;14094
14089;14092
14089;14093
14089;14091
14090;14094
14090;14092
14090;14093
14090;14091
14091;14094
14091;14092
14091;14093
14092;14094
14092;14093
14093;14094
173;489
173;490
173;4204
489;490
178;13215
178;4011
178;179
179;8144
179;4117
179;2135
179;4011
179;4940
179;4083
179;13215
4011;4083
4011;13215
2135;5903
2135;2206
2135;4011
2135;3450
2135;4083
2135;5902
4083;4117
4083;5903
4083;4940
4083;5902
184;5660
198;199
198;4216
198;2163
198;4633
198;4217
198;4382
198;4632
199;6091
199;4216
199;4633
199;5812
199;5810
199;6567
199;5876
199;4217
199;5808
199;5809
199;5811
199;6090
199;4382
199;8388
199;949
199;4632
4216;4217
4217;4633
4217;5812
4217;5810
4217;5808
4217;5809
4217;5811
4217;4382
4217;4632
4382;4633
4382;4632
4632;4633
949;6567
949;5808
5808;6567
5808;5812
5808;5810
5808;5809
5808;5811
5809;5812
5809;5810
5809;5811
5810;5812
5810;5811
5811;9303
5811;9300
5811;9305
5811;5812
5811;9302
5811;9304
5811;9248
5811;9299
5811;9301
5811;8759
5812;6091
5812;6090
6090;6091
201;1047
201;4624
201;4623
201;5508
201;6096
201;3273
201;1229
201;4613
201;2534
201;4622
201;985
985;6674
985;2122
985;6353
985;6352
985;2121
985;3273
985;2534
985;2120
985;13376
1229;6096
1229;4622
2534;3273
3273;3641
4613;10076
4613;10907
4613;5508
4613;4622
4613;9338
4613;10908
4613;4837
4613;8351
4613;5952
4613;4624
4613;4623
4613;7420
4613;10909
4613;5613
4613;5954
4613;9922
4613;7770
4613;10906
4622;5867
4622;4623
4622;5508
4622;6096
4622;10460
4622;4624
4623;5508
4623;4624
4624;5508
210;4018
210;4019
210;211
211;572
211;4018
211;4019
211;1116
211;3828
249;250
249;583
249;14073
249;1425
249;251
249;1426
249;252
250;572
250;7269
250;251
250;252
250;4644
250;7268
888;7646
1074;1075
1074;14087
1075;14087
1116;7566
1116;3828
1116;1334
1116;2149
1116;1611
1116;2967
1116;7565
1116;1117
1116;2208
1116;13179
1116;7564
1241;6632
1241;8977
1241;10811
1241;6633
1241;1628
1241;4644
1241;2400
1241;10812
1241;10810
2584;13995
2709;5654
2709;7507
2709;5644
3744;6156
3744;4165
3744;7522
3744;4166
3828;13179
5654;9212
5654;9533
5654;9153
5654;10655
5654;7507
5654;6552
5654;8500
5654;7543
5654;12151
5654;9534
5654;10945
5654;6561
5654;12152
5654;6553
5654;8123
7268;7269
1751;7316
1751;8846
1751;4946
1751;4316
1751;6681
1751;1941
1751;3258
1751;7397
1751;7315
1751;4246
1751;4948
1751;2008
1751;10088
1751;12056
1751;7396
1751;1985
1751;3624
1751;3671
1751;2517
1751;4947
1751;3368
340;4267
340;4193
340;4268
340;6424
340;1130
340;7026
340;1213
340;958
340;7904
340;8563
340;11458
340;2314
340;8037
340;341
340;4194
340;5390
340;9249
729;1309
729;1617
729;1425
729;7823
729;1302
729;1616
729;1318
729;6551
729;2046
729;2045
729;4608
729;6769
729;975
729;6770
729;5004
729;7312
729;1350
729;804
729;4479
729;9596
729;1967
729;1618
729;9506
729;4609
729;1150
729;5919
729;7943
729;3535
729;805
1081;2361
1081;3979
1081;2360
1081;1867
1081;2362
1867;3979
3658;10264
4608;4609
13994;13995
14029;14030
4018;4019
4019;11920
730;1543
730;2837
730;2836
730;887
730;10900
730;1353
730;14079
730;2838
730;1078
730;2242
730;6287
730;2790
730;12115
730;2835
730;2275
730;885
730;1545
730;886
730;1077
213;759
213;214
213;2471
213;516
213;760
759;2471
759;760
760;2471
216;1808
216;7791
216;1658
216;252
216;8694
216;3802
216;720
216;1809
216;4381
216;382
216;218
216;2031
3802;3803
3802;9679
3802;9680
3802;5439
3802;4232
3802;4381
3802;9681
3802;9682
3802;8694
1658;1808
1658;1809
7791;11360
7791;11362
7791;11197
7791;11808
7791;11361
7791;8493
7791;8694
562;4241
562;13986
562;563
562;564
562;3375
562;566
562;565
563;4241
563;13986
563;1466
563;1465
563;564
563;3375
563;566
563;565
563;4022
564;13986
564;794
564;791
564;566
564;565
564;792
564;793
565;6783
565;3609
565;3613
565;716
565;782
565;566
565;2479
565;2120
566;4241
566;13986
1146;10458
1146;10459
1146;6587
1291;1360
1291;5341
1291;11808
1291;8493
1291;2577
1291;7791
1291;1599
1291;7710
1291;11197
1291;7711
1291;7713
1291;11361
1291;11360
1291;11362
1291;7712
1291;1359
1291;1361
1291;4089
1291;7790
6587;10459
6587;10458
7790;7791
7790;11197
7790;11808
10458;10459
11360;11362
11360;11361
11361;11362
2901;9512
2901;9513
2901;5664
2901;10473
2901;9514
2901;10474
9512;9513
9512;9514
9513;9514
5610;5611
5610;10470
8337;8421
8337;8422
224;6208
224;724
224;6207
724;6208
724;6207
6207;6208
226;4089
226;1203
226;4391
226;585
1203;2801
1203;1727
1203;7821
1203;4089
1203;1291
227;230
227;229
227;228
228;229
228;230
229;2437
229;7904
229;230
229;340
230;2437
230;2010
230;7904
230;2011
230;340
2437;10971
2437;10969
2437;2438
2437;10970
7904;8037
2010;2011
2011;11387
2011;11389
2011;11388
2011;11386
1328;2667
1328;4574
1328;8493
1328;2665
1328;2666
1328;7519
1328;12194
1328;7518
1328;2668
1328;1541
1328;10372
1328;1573
1328;12889
1328;8044
1328;3351
1328;3732
1328;1581
1328;3368
1328;4573
7564;7566
7564;7565
7565;7566
237;238
237;794
237;791
237;239
237;564
237;792
237;793
238;239
238;6686
792;794
792;793
793;794
242;246
242;244
242;245
242;247
242;248
242;243
243;246
243;244
243;245
243;247
243;248
244;246
244;245
244;247
244;248
245;246
245;247
245;248
246;247
246;248
247;248
381;583
381;1425
381;382
538;801
538;539
538;540
538;800
539;540
539;1790
539;9597
539;1549
540;11766
540;1790
603;1409
1230;11387
1230;11389
1230;1350
1230;1425
1230;9518
1230;9519
1230;11388
1230;11386
1230;2011
1230;1349
3016;5160
3016;14004
3016;6424
3016;7026
3016;5791
7026;8563
12780;12781
481;1320
481;6564
481;8562
481;14178
481;2488
481;2799
481;2798
481;484
481;517
481;573
481;1302
481;5965
481;9844
481;2024
481;2041
481;3743
481;4165
481;3640
481;2025
481;1622
481;3212
481;3050
481;4557
481;4555
481;1948
481;8821
481;13159
481;3444
481;4558
481;8819
481;2797
481;485
481;975
481;2108
481;1362
481;4561
481;8820
481;1162
481;4559
481;483
481;6624
481;729
481;976
481;1621
481;14177
481;3387
481;10070
481;4556
481;4166
481;6625
481;1150
481;8737
481;7943
481;8105
481;1319
481;9563
481;9359
481;1949
481;2916
481;4560
481;9358
481;482
481;14124
481;684
481;977
481;4554
497;1116
801;10971
801;2437
801;1350
801;10969
801;5621
801;10970
1117;6400
1117;1647
1117;1334
1117;6402
1117;1849
1117;6401
1117;9082
1150;6564
1150;8562
1150;2488
1150;2799
1150;2798
1150;9844
1150;5965
1150;2041
1150;3743
1150;4165
1150;3640
1150;4557
1150;4555
1150;5562
1150;1948
1150;8821
1150;3444
1150;4558
1150;8819
1150;2797
1150;9359
1150;4561
1150;2108
1150;1362
1150;8820
1150;4559
1150;9630
1150;6624
1150;9111
1150;1621
1150;3387
1150;10070
1150;4556
1150;4166
1150;6625
1150;8737
1150;7943
1150;9563
1150;1949
1150;4560
1150;9358
1150;4554
1263;6269
1263;4136
1263;5160
1263;1967
1263;6627
1263;6768
1263;1707
1263;6267
1263;6268
1263;6626
1263;1356
1263;6767
1308;2725
1308;4579
1308;4578
1362;2210
1362;5108
1362;1731
1362;9035
1362;1363
1362;11522
1362;4811
1362;5621
1362;9531
1376;4265
1376;3930
1376;10514
1376;6044
1611;2149
1967;5161
1967;9510
1967;5160
1967;3016
1967;4218
1967;5159
1967;9511
1967;1968
1967;3069
1967;8237
2208;14152
2208;2967
2210;9531
3285;9733
3285;3604
3285;5622
3285;5551
3285;3605
3285;5552
3285;5624
3285;9732
3285;5554
3285;5553
3285;5623
3285;4629
3285;3606
3930;4265
3930;9057
3930;11210
3930;5794
3930;9092
3930;11209
3930;6044
3930;4106
3930;9058
3930;6112
4265;6044
263;9418
263;3539
263;3538
3538;3539
266;1050
266;6551
266;479
266;267
266;268
267;717
267;1050
267;716
267;715
267;714
267;268
6551;7943
6551;9056
6551;9596
714;717
714;806
714;716
714;715
717;806
717;3057
412;2731
412;9016
412;422
412;9018
412;2676
412;2675
412;4643
412;729
412;9017
412;2674
412;8512
412;5912
412;479
412;1191
412;4132
412;4533
412;4131
728;4280
728;4279
728;729
728;5919
728;3641
728;4281
728;4278
728;4283
728;4282
804;1309
804;1617
804;7823
804;1425
804;1302
804;1616
804;6551
804;2046
804;2045
804;6769
804;975
804;6770
804;7312
804;4479
804;9596
804;1618
804;7943
804;3535
804;805
1309;10270
1309;7614
1948;1949
1948;4556
5919;6546
5919;6545
7312;7943
7312;9596
7614;10270
7943;8584
7943;9702
7943;9596
271;272
271;3989
271;868
271;273
271;3750
271;9833
14181;14182
3989;9833
280;11267
280;11268
11267;11268
2446;5419
2446;12196
2446;10497
2446;2814
2446;7218
2446;10672
2446;10670
2446;10169
2446;10170
2446;2447
2446;10081
2446;10673
2446;8028
2446;8596
2446;10419
2446;11302
2446;3326
2446;5421
2446;12195
2446;8027
2446;3226
2446;10167
2446;8675
2446;10756
2446;11301
2446;10671
2446;10168
2446;2916
2446;10080
3386;10901
3386;3795
3386;4613
3386;6441
3782;9230
3782;10101
3782;9713
3782;4951
3782;4937
3782;8684
3782;11574
3782;5913
3782;8169
3782;9712
3782;4938
8596;10169
8596;10170
8596;10168
8596;10167
10167;10169
10167;10170
10167;10168
10168;10169
10168;10170
10169;10170
323;983
323;12948
886;5970
886;887
1177;13689
3821;3822
3821;9625
3821;11426
3821;9912
4246;4946
4246;4947
4246;4948
4246;11096
7413;10467
298;9559
805;4479
1349;1350
1819;7378
1819;2135
1819;1933
1819;6410
1819;4293
2007;8588
2007;9728
2007;9727
2007;4616
9727;9728
301;303
301;304
301;302
301;3108
301;3107
302;304
302;303
303;8031
303;304
303;8029
303;8030
304;3107
304;12147
304;3108
304;4174
304;2071
304;12148
304;4249
304;3086
304;6690
304;3087
3107;3108
8029;8031
8029;8030
3086;3087
4174;4249
4174;7986
12147;12148
308;12411
314;315
314;317
314;316
316;317
726;727
726;1587
726;4229
726;6059
726;6060
726;9152
726;7304
726;4916
726;4607
727;7438
727;7437
727;7436
727;3528
727;3380
1078;3144
1078;3145
1078;10089
1078;10090
2289;4521
2289;2579
2289;4522
2289;9233
2289;2290
2289;9152
2289;10490
2579;9152
2579;10490
4916;9152
9152;10482
9152;10490
983;2907
2314;3887
2314;4267
2314;9300
2314;9305
2314;4193
2314;4268
2314;4017
2314;3888
2314;9301
2314;6216
2314;3890
2314;7904
2314;9304
2314;11458
2314;3889
2314;8759
2314;6520
2314;9303
2314;8656
2314;3799
2314;8037
2314;8264
2314;6333
2314;4015
2314;9248
2314;6519
2314;4194
2314;9302
2314;8265
2314;4016
2314;9299
2314;5811
2314;8655
2314;9249
4267;4268
4267;6424
4267;8563
4267;7026
4268;6424
4268;8563
4268;7026
9249;11458
7915;8386
840;13095
840;1816
840;10638
840;5028
840;6633
840;9684
840;7084
840;1815
840;841
840;9683
840;6632
840;1241
840;3789
840;842
840;1817
840;10637
840;13094
1080;5941
1080;10358
1080;1081
1628;3455
1628;9774
1628;1819
1628;5355
1628;5356
1628;4428
1628;5354
1628;6409
1628;6410
1628;4293
1628;5148
1628;2400
2399;2400
3455;5356
3455;5355
3455;5354
3455;4293
3455;5148
4293;5355
4293;5356
4293;5354
4293;6409
4293;6410
4293;5148
4428;9774
4428;8212
4428;8207
4428;4727
4428;8211
4428;8210
5941;5942
6409;7378
10810;10812
10810;10811
10811;10812
371;2802
371;372
371;5148
372;2802
372;5148
5148;5356
5148;5355
5148;5354
2707;5644
2707;2709
2707;2708
2708;2709
2708;5644
5653;5654
5653;6553
5653;6552
6552;6553
9533;9534
383;384
4548;12003
4548;12004
9016;9018
9016;9017
9017;9018
965;966
1191;5912
1191;12003
1191;6737
1191;4548
1191;12004
1191;2317
394;506
394;6195
394;7758
394;5996
394;6192
394;6193
394;2055
394;6196
394;6194
394;6191
394;6197
394;9966
394;6093
394;3128
394;6895
394;1121
394;9967
394;641
394;2056
394;550
394;6897
394;6894
394;6896
550;11672
550;3128
550;11673
1121;6197
1121;7758
1121;6093
1121;6194
1121;6196
3128;6220
3128;6221
5996;6197
5996;6193
5996;6195
5996;6196
5996;6194
5996;6191
5996;6192
6093;6197
6093;7758
6093;6194
6093;6196
6191;6197
6191;6193
6191;6195
6191;6196
6191;6194
6191;6192
6192;6197
6192;6193
6192;6195
6192;6194
6192;6196
6193;6197
6193;6195
6193;6196
6193;6194
6194;6197
6194;6195
6194;7758
6194;6196
6195;6197
6195;6196
6196;6197
6196;7758
6197;7758
6894;6895
6894;8220
6894;7710
6894;6897
6894;6896
6895;12135
6895;6897
6895;6896
6896;6897
9966;9967
1535;1728
1535;1537
1535;1729
1537;3788
1537;1728
1537;1729
1728;1729
1729;2367
1729;10025
1729;7885
2925;3274
2925;2927
2925;9576
2925;3284
2925;14053
2925;4172
2925;12733
2925;3278
2925;2928
2925;7452
2925;2926
2925;7453
2926;3274
2926;9576
2926;2927
2926;3284
2926;3278
2926;2928
2926;7452
2926;4172
2926;7453
3202;11591
3202;4575
3202;3346
3202;6486
3202;11322
3202;3278
3202;3203
3202;3204
3202;10835
6267;6269
6267;6627
6267;6270
6267;6268
6267;6626
8197;11654
1540;5833
1540;5832
1540;5574
1540;5867
1540;3346
1540;5831
1540;3348
1540;9802
1540;5572
1540;3347
1707;6767
1707;6768
1707;2625
1707;2062
3347;3348
6934;9944
6934;9943
9943;9944
1248;1942
1248;2814
1248;7218
1248;7882
1248;7503
1248;10412
1248;10052
1248;2447
1248;8241
1248;2446
1248;7878
1248;8240
1248;8028
1248;3326
1248;5083
1248;10411
1248;8027
1248;10386
1248;3226
1248;8675
1248;4086
1248;10413
1248;7877
1248;10414
1248;1249
1248;7881
1248;7879
1248;2916
1248;7880
1248;1250
1248;10080
1248;7019
1363;4060
2045;9472
2045;3484
2045;10674
2045;7245
2045;7246
2045;4635
2045;7218
2045;4727
2045;4291
2045;7504
3606;5622
3606;5551
3606;5552
3606;5624
3606;5554
3606;5553
3606;5623
4727;7504
5083;7019
5083;5084
5083;7503
5083;10052
5083;10386
5083;5085
5084;5085
5551;5622
5551;5552
5551;5624
5551;5554
5551;5553
5551;5623
5552;5554
5552;5553
5553;5622
5553;5624
5553;5554
5553;5623
5554;5622
5554;5624
5554;5623
7019;7503
7019;10052
7019;10386
7503;10052
7503;10386
7503;7504
10052;10386
7332;7337
7332;7334
7332;7338
7332;7336
7332;7333
7332;7335
7332;7339
7332;7340
7332;7341
7332;9282
7335;7337
7335;7338
7335;7336
7335;7339
7335;7340
7335;7341
7338;7339
7338;7340
7338;7341
410;9651
410;9650
410;8575
410;5341
5341;8575
9650;9651
2674;2731
2674;2675
2674;4643
2674;2676
2674;4132
2674;4131
2675;2731
2675;4643
2675;2676
2675;4132
2675;4533
2675;4131
2675;8512
2676;2731
2676;4643
2676;4132
2676;4131
4131;4132
4132;4649
4533;8512
413;416
413;434
413;536
413;537
434;480
434;2798
434;517
434;1605
434;1230
434;2024
434;3445
434;3354
434;2025
434;10090
434;9518
434;2584
434;6200
434;5562
434;4372
434;3443
434;481
434;4356
434;10089
434;3444
434;840
434;591
434;5751
434;914
434;2108
434;841
434;1362
434;9519
434;536
434;1621
434;1078
434;1247
434;1292
434;435
434;3446
434;1248
434;8977
434;455
434;1150
434;5561
434;537
434;1249
434;842
434;2916
434;1250
434;1077
434;4371
536;1605
536;537
536;1249
536;1250
536;1247
536;1248
415;2737
415;416
415;1292
415;2738
415;434
2737;4356
2737;2738
2737;13185
2737;4935
2738;4356
2738;4935
914;10306
914;915
914;10305
914;1942
914;4356
914;1250
914;1249
914;2026
914;5751
914;3354
914;8241
914;8240
914;2025
914;1248
1247;1250
1247;1249
1247;1248
1249;7877
1249;1942
1249;1250
1249;7879
1249;7880
1249;7881
1249;7878
1249;8241
1249;8240
1249;7882
1250;2464
1250;1605
1250;1942
1250;4900
1250;5970
1250;10140
1250;8241
1250;8240
1942;1943
1942;2464
1942;4900
1942;8241
1942;8240
2447;5170
2447;12063
2447;5172
2447;8976
2447;7789
4371;4372
7877;7881
7877;7879
7877;7880
7877;7878
7877;7882
7878;7881
7878;7879
7878;7880
7878;7882
7879;7881
7879;7880
7879;7882
7881;7882
8240;10140
8240;8241
418;8685
419;3023
419;14095
419;6099
419;9141
419;14096
419;3022
419;3024
419;420
3022;3023
3022;3024
3022;9141
3023;11494
3023;11491
3023;11492
3023;11493
3023;9141
3023;3024
3023;8015
3024;9141
9141;11494
9141;11491
9141;11492
9141;11493
14095;14096
421;2046
421;729
421;804
2046;5315
2046;5307
2046;5308
2046;6551
2046;8353
2046;5313
2046;5305
2046;6102
2046;5304
2046;5312
2046;5316
2046;5314
2046;5310
2046;5306
2046;5311
2046;9506
2046;5309
2046;3360
2046;9056
505;577
505;506
505;1161
505;1263
505;9678
505;5349
505;5350
505;809
505;2625
505;9677
505;2062
505;3250
505;807
505;938
505;9082
505;507
505;1291
505;901
3250;7034
3250;4938
762;5704
762;13679
762;13678
2207;4595
2207;5291
2207;7257
2207;7258
2207;4809
2207;4594
4594;4595
13678;13679
425;8402
425;8401
8401;8402
4547;11065
4547;8824
4547;11068
4547;11070
4547;8823
4547;11064
4547;11066
4547;11069
4547;9173
4547;11071
4547;11067
4547;6673
5974;5975
5974;11856
5974;11857
5974;11858
5974;9135
5974;9134
8823;11065
8823;8824
8823;11068
8823;11067
8823;11070
8823;11064
8823;11066
8823;11069
8823;9173
8823;11071
8824;11065
8824;11068
8824;11067
8824;11070
8824;11064
8824;11066
8824;11069
8824;9173
8824;11071
9173;11065
9173;11067
9173;11070
9173;11064
9173;11066
9173;11071
9173;11068
9173;11069
11064;11065
11064;11067
11064;11070
11064;11066
11064;11071
11064;11068
11064;11069
11065;11067
11065;11070
11065;11066
11065;11071
11065;11068
11065;11069
11066;11067
11066;11070
11066;11071
11066;11068
11066;11069
11067;11070
11067;11071
11067;11068
11067;11069
11068;11070
11068;11071
11068;11069
11069;11070
11069;11071
11070;11071
432;504
432;2488
432;433
432;8659
432;1186
432;607
432;766
432;481
432;1328
432;434
432;3455
432;10372
432;1621
432;13999
432;435
432;1080
432;955
432;4628
432;2916
433;3455
433;4628
433;435
433;607
433;434
435;504
435;1186
504;13999
607;608
607;6724
607;6723
766;2558
766;2340
766;10372
766;2337
766;1025
766;2339
766;2336
766;2338
1186;1188
1186;1187
1186;1189
2488;3743
2488;2916
2488;4371
2916;8675
2916;5419
2916;10497
2916;5421
2916;3226
2916;7218
2916;10080
455;1230
455;2868
455;11459
455;983
455;5788
455;10090
455;4976
455;9518
455;947
455;5789
455;7733
455;10311
455;456
455;9519
455;2907
455;4539
455;7734
455;2562
455;557
455;7842
517;1362
517;10635
517;4588
517;1621
517;2024
517;518
517;10634
517;2025
517;10636
517;4587
517;5140
517;5086
517;1769
841;842
842;8977
842;3062
842;939
842;11815
842;11814
842;12113
842;11841
842;11842
842;6328
842;2002
842;1482
842;2042
842;4815
842;6327
842;12112
1077;10089
1077;1078
1077;8651
1077;8073
1077;10090
1077;1093
2024;2026
2024;2025
2025;4354
2025;2609
2025;10879
2025;5751
2025;5999
2025;10223
2025;3041
2025;6977
2025;2026
2025;6975
2025;3040
2025;6976
2108;14178
2108;2799
2108;2798
2108;3743
2108;5562
2108;2797
2108;9630
2108;6624
2108;9111
2108;14177
2108;6625
2108;10091
2108;5561
2108;9563
2798;2799
2798;5562
2798;9630
2798;5561
2798;10091
2798;9111
2798;9563
2798;10052
2798;3387
2798;11855
2798;11867
3443;3446
3443;3444
3443;3445
3444;9359
3444;3445
3444;9358
3444;3446
3445;3446
4356;9595
4356;4935
4356;9594
5561;5562
5562;9630
5562;10091
5562;9111
5562;10052
5562;11855
5751;5999
9518;9519
10089;10090
447;3375
447;3376
1465;1466
1465;11594
1465;5760
1465;4022
1465;11595
1466;4022
1326;9598
1326;3663
1326;9107
1326;9599
5475;5476
7684;9578
626;816
626;829
626;1317
626;9421
626;1326
1325;1326
3322;10067
456;5190
456;5191
456;5193
456;2562
456;5192
557;947
557;6364
557;3655
557;2907
557;983
557;6365
557;3656
947;983
947;2907
4539;5789
4539;7733
4539;10311
4539;5788
4539;7734
5788;5789
7733;7734
5190;5193
5190;5191
5190;5192
5191;5193
5191;5192
5192;5193
457;13252
457;480
457;2521
457;6366
457;5691
457;10148
457;2520
457;458
458;7842
458;2521
458;2520
458;5691
5691;6366
466;2075
466;1599
466;7710
466;1359
466;7712
466;7713
466;10883
466;1495
466;7730
466;7711
466;1291
1359;1361
1359;1360
1495;2075
1599;2731
1599;2960
1599;4842
1599;4524
1599;4526
1599;7710
1599;7712
1599;7713
1599;4525
1599;10778
1599;4286
1599;7711
1599;4287
1599;7243
7710;8220
7710;7712
7710;7713
7710;7711
7711;7712
7711;7713
7712;7713
7730;7983
7730;10933
7730;7731
7730;10934
7730;10935
7730;7982
467;957
467;13374
474;2769
474;1337
474;2768
474;1335
474;2767
474;2919
474;3421
474;2920
474;4057
474;1577
474;14051
474;1336
1335;1336
1335;1337
1336;1337
2767;2769
2767;2768
2768;2769
2768;4057
2768;14051
2768;14003
2919;3434
2919;3421
2919;2920
2920;4847
2920;9267
2920;9266
2920;5805
2920;4845
2920;3240
2920;3241
2920;3239
2920;4846
4057;4058
4057;14051
4057;14003
475;477
475;478
475;476
477;3692
477;478
478;3692
483;485
483;484
483;1302
484;485
484;2108
484;9051
484;1302
484;3743
484;9050
485;2108
485;9051
485;1302
485;3743
485;9050
1319;1320
1319;1606
1319;3360
1319;1621
1319;14172
1319;1622
1320;3050
1320;2654
1453;1606
1453;1454
1453;5821
1453;5820
1563;1606
1606;5821
1606;5820
2654;2829
3360;6551
3360;11521
5304;5306
5304;5311
5304;5309
5304;5312
